DATE,OPEN,HIGH,LOW,CLOSE
08/09/2012,24.420000,24.420000,24.420000,24.420000
08/10/2012,24.340000,24.340000,24.340000,24.340000
08/13/2012,24.300000,24.300000,24.300000,24.300000
08/14/2012,24.870000,24.870000,24.870000,24.870000
08/15/2012,25.110000,25.110000,25.110000,25.110000
08/16/2012,24.620000,24.620000,24.620000,24.620000
08/17/2012,24.810000,24.810000,24.810000,24.810000
08/20/2012,25.290000,25.290000,25.290000,25.290000
08/21/2012,25.610000,25.610000,25.610000,25.610000
08/22/2012,26.000000,26.000000,26.000000,26.000000
08/23/2012,26.200000,26.200000,26.200000,26.200000
08/24/2012,25.720000,25.720000,25.720000,25.720000
08/27/2012,26.180000,26.180000,26.180000,26.180000
08/28/2012,25.850000,25.850000,25.850000,25.850000
08/29/2012,26.170000,26.170000,26.170000,26.170000
08/30/2012,26.390000,26.390000,26.390000,26.390000
08/31/2012,26.750000,26.750000,26.750000,26.750000
09/04/2012,26.800000,26.800000,26.800000,26.800000
09/05/2012,25.850000,25.850000,25.850000,25.850000
09/06/2012,25.300000,25.300000,25.300000,25.300000
09/07/2012,24.810000,24.810000,24.810000,24.810000
09/10/2012,24.560000,24.560000,24.560000,24.560000
09/11/2012,24.410000,24.410000,24.410000,24.410000
09/12/2012,24.070000,24.070000,24.070000,24.070000
09/13/2012,23.220000,23.220000,23.220000,23.220000
09/14/2012,23.580000,23.580000,23.580000,23.580000
09/17/2012,23.700000,23.700000,23.700000,23.700000
09/18/2012,23.390000,23.390000,23.390000,23.390000
09/19/2012,22.980000,22.980000,22.980000,22.980000
09/20/2012,23.300000,23.300000,23.300000,23.300000
09/21/2012,23.720000,23.720000,23.720000,23.720000
09/24/2012,22.790000,22.790000,22.790000,22.790000
09/25/2012,23.520000,23.520000,23.520000,23.520000
09/26/2012,23.940000,23.940000,23.940000,23.940000
09/27/2012,23.140000,23.140000,23.140000,23.140000
09/28/2012,23.320000,23.320000,23.320000,23.320000
10/01/2012,24.100000,24.100000,24.100000,24.100000
10/02/2012,23.330000,23.330000,23.330000,23.330000
10/03/2012,23.360000,23.360000,23.360000,23.360000
10/04/2012,23.000000,23.000000,23.000000,23.000000
10/05/2012,22.570000,22.570000,22.570000,22.570000
10/08/2012,22.800000,22.800000,22.800000,22.800000
10/09/2012,22.910000,22.910000,22.910000,22.910000
10/10/2012,23.050000,23.050000,23.050000,23.050000
10/11/2012,22.570000,22.570000,22.570000,22.570000
10/12/2012,22.610000,22.610000,22.610000,22.610000
10/15/2012,22.250000,22.250000,22.250000,22.250000
10/16/2012,21.930000,21.930000,21.930000,21.930000
10/17/2012,21.640000,21.640000,21.640000,21.640000
10/18/2012,21.780000,21.780000,21.780000,21.780000
10/19/2012,22.710000,22.710000,22.710000,22.710000
10/22/2012,22.400000,22.400000,22.400000,22.400000
10/23/2012,23.530000,23.530000,23.530000,23.530000
10/24/2012,23.480000,23.480000,23.480000,23.480000
10/25/2012,23.360000,23.360000,23.360000,23.360000
10/26/2012,23.250000,23.250000,23.250000,23.250000
10/31/2012,23.410000,23.410000,23.410000,23.410000
11/01/2012,22.310000,22.310000,22.310000,22.310000
11/02/2012,22.690000,22.690000,22.690000,22.690000
11/05/2012,22.910000,22.910000,22.910000,22.910000
11/06/2012,22.160000,22.160000,22.160000,22.160000
11/07/2012,23.500000,23.500000,23.500000,23.500000
11/08/2012,23.580000,23.580000,23.580000,23.580000
11/09/2012,23.650000,23.650000,23.650000,23.650000
11/12/2012,22.920000,22.920000,22.920000,22.920000
11/13/2012,22.720000,22.720000,22.720000,22.720000
11/14/2012,23.210000,23.210000,23.210000,23.210000
11/15/2012,23.200000,23.200000,23.200000,23.200000
11/16/2012,22.700000,22.700000,22.700000,22.700000
11/19/2012,21.770000,21.770000,21.770000,21.770000
11/20/2012,21.660000,21.660000,21.660000,21.660000
11/21/2012,21.670000,21.670000,21.670000,21.670000
11/23/2012,21.410000,21.410000,21.410000,21.410000
11/26/2012,21.370000,21.370000,21.370000,21.370000
11/27/2012,21.620000,21.620000,21.620000,21.620000
11/28/2012,21.370000,21.370000,21.370000,21.370000
11/29/2012,21.060000,21.060000,21.060000,21.060000
11/30/2012,21.220000,21.220000,21.220000,21.220000
12/03/2012,21.570000,21.570000,21.570000,21.570000
12/04/2012,21.530000,21.530000,21.530000,21.530000
12/05/2012,21.520000,21.520000,21.520000,21.520000
12/06/2012,21.480000,21.480000,21.480000,21.480000
12/07/2012,21.260000,21.260000,21.260000,21.260000
12/10/2012,21.080000,21.080000,21.080000,21.080000
12/11/2012,21.060000,21.060000,21.060000,21.060000
12/12/2012,21.360000,21.360000,21.360000,21.360000
12/13/2012,21.790000,21.790000,21.790000,21.790000
12/14/2012,21.910000,21.910000,21.910000,21.910000
12/17/2012,21.340000,21.340000,21.340000,21.340000
12/18/2012,20.980000,20.980000,20.980000,20.980000
12/19/2012,21.550000,21.550000,21.550000,21.550000
12/20/2012,21.480000,21.480000,21.480000,21.480000
12/21/2012,22.030000,22.030000,22.030000,22.030000
12/24/2012,22.400000,22.400000,22.400000,22.400000
12/26/2012,22.730000,22.730000,22.730000,22.730000
12/27/2012,22.770000,22.770000,22.770000,22.770000
12/28/2012,23.790000,23.790000,23.790000,23.790000
12/31/2012,21.760000,21.760000,21.760000,21.760000
01/02/2013,20.760000,20.760000,20.760000,20.760000
01/03/2013,20.780000,20.780000,20.780000,20.780000
01/04/2013,20.470000,20.470000,20.470000,20.470000
01/07/2013,20.710000,20.710000,20.710000,20.710000
01/08/2013,20.770000,20.770000,20.770000,20.770000
01/09/2013,20.830000,20.830000,20.830000,20.830000
01/10/2013,20.480000,20.480000,20.480000,20.480000
01/11/2013,20.300000,20.300000,20.300000,20.300000
01/14/2013,20.380000,20.380000,20.380000,20.380000
01/15/2013,20.340000,20.340000,20.340000,20.340000
01/16/2013,20.310000,20.310000,20.310000,20.310000
01/17/2013,20.030000,20.030000,20.030000,20.030000
01/18/2013,19.700000,19.700000,19.700000,19.700000
01/22/2013,19.060000,19.060000,19.060000,19.060000
01/23/2013,18.660000,18.660000,18.660000,18.660000
01/24/2013,18.810000,18.810000,18.810000,18.810000
01/25/2013,18.740000,18.740000,18.740000,18.740000
01/28/2013,18.730000,18.730000,18.730000,18.730000
01/29/2013,18.400000,18.400000,18.400000,18.400000
01/30/2013,18.760000,18.760000,18.760000,18.760000
01/31/2013,19.020000,19.020000,19.020000,19.020000
02/01/2013,18.600000,18.600000,18.600000,18.600000
02/04/2013,19.250000,19.250000,19.250000,19.250000
02/05/2013,18.930000,18.930000,18.930000,18.930000
02/06/2013,18.880000,18.880000,18.880000,18.880000
02/07/2013,18.960000,18.960000,18.960000,18.960000
02/08/2013,18.740000,18.740000,18.740000,18.740000
02/11/2013,18.680000,18.680000,18.680000,18.680000
02/12/2013,18.520000,18.520000,18.520000,18.520000
02/13/2013,18.510000,18.510000,18.510000,18.510000
02/14/2013,18.450000,18.450000,18.450000,18.450000
02/15/2013,18.460000,18.460000,18.460000,18.460000
02/19/2013,18.220000,18.220000,18.220000,18.220000
02/20/2013,19.060000,19.060000,19.060000,19.060000
02/21/2013,19.200000,19.200000,19.200000,19.200000
02/22/2013,18.780000,18.780000,18.780000,18.780000
02/25/2013,20.170000,20.170000,20.170000,20.170000
02/26/2013,19.900000,19.900000,19.900000,19.900000
02/27/2013,19.110000,19.110000,19.110000,19.110000
02/28/2013,19.340000,19.340000,19.340000,19.340000
03/01/2013,19.430000,19.430000,19.430000,19.430000
03/04/2013,19.050000,19.050000,19.050000,19.050000
03/05/2013,18.760000,18.760000,18.760000,18.760000
03/06/2013,18.780000,18.780000,18.780000,18.780000
03/07/2013,18.580000,18.580000,18.580000,18.580000
03/08/2013,18.570000,18.570000,18.570000,18.570000
03/11/2013,18.290000,18.290000,18.290000,18.290000
03/12/2013,18.430000,18.430000,18.430000,18.430000
03/13/2013,18.560000,18.560000,18.560000,18.560000
03/14/2013,18.220000,18.220000,18.220000,18.220000
03/15/2013,18.610000,18.610000,18.610000,18.610000
03/18/2013,18.630000,18.630000,18.630000,18.630000
03/19/2013,18.880000,18.880000,18.880000,18.880000
03/20/2013,18.550000,18.550000,18.550000,18.550000
03/21/2013,18.980000,18.980000,18.980000,18.980000
03/22/2013,18.810000,18.810000,18.810000,18.810000
03/25/2013,18.900000,18.900000,18.900000,18.900000
03/26/2013,18.680000,18.680000,18.680000,18.680000
03/27/2013,18.900000,18.900000,18.900000,18.900000
03/28/2013,18.670000,18.670000,18.670000,18.670000
04/01/2013,19.130000,19.130000,19.130000,19.130000
04/02/2013,18.880000,18.880000,18.880000,18.880000
04/03/2013,19.280000,19.280000,19.280000,19.280000
04/04/2013,19.470000,19.470000,19.470000,19.470000
04/05/2013,19.540000,19.540000,19.540000,19.540000
04/08/2013,19.180000,19.180000,19.180000,19.180000
04/09/2013,19.040000,19.040000,19.040000,19.040000
04/10/2013,18.680000,18.680000,18.680000,18.680000
04/11/2013,18.540000,18.540000,18.540000,18.540000
04/12/2013,18.550000,18.550000,18.550000,18.550000
04/15/2013,19.830000,19.830000,19.830000,19.830000
04/16/2013,18.820000,18.820000,18.820000,18.820000
04/17/2013,20.050000,20.050000,20.050000,20.050000
04/18/2013,20.400000,20.400000,20.400000,20.400000
04/19/2013,19.860000,19.860000,19.860000,19.860000
04/22/2013,19.610000,19.610000,19.610000,19.610000
04/23/2013,18.990000,18.990000,18.990000,18.990000
04/24/2013,18.960000,18.960000,18.960000,18.960000
04/25/2013,18.770000,18.770000,18.770000,18.770000
04/26/2013,18.490000,18.490000,18.490000,18.490000
04/29/2013,18.520000,18.520000,18.520000,18.520000
04/30/2013,18.440000,18.440000,18.440000,18.440000
05/01/2013,18.860000,18.860000,18.860000,18.860000
05/02/2013,18.620000,18.620000,18.620000,18.620000
05/03/2013,18.300000,18.300000,18.300000,18.300000
05/06/2013,18.250000,18.250000,18.250000,18.250000
05/07/2013,18.250000,18.250000,18.250000,18.250000
05/08/2013,18.160000,18.160000,18.160000,18.160000
05/09/2013,18.590000,18.590000,18.590000,18.590000
05/10/2013,18.640000,18.640000,18.640000,18.640000
05/13/2013,18.810000,18.810000,18.810000,18.810000
05/14/2013,18.890000,18.890000,18.890000,18.890000
05/15/2013,19.070000,19.070000,19.070000,19.070000
05/16/2013,19.450000,19.450000,19.450000,19.450000
05/17/2013,19.280000,19.280000,19.280000,19.280000
05/20/2013,19.280000,19.280000,19.280000,19.280000
05/21/2013,19.450000,19.450000,19.450000,19.450000
05/22/2013,19.660000,19.660000,19.660000,19.660000
05/23/2013,19.790000,19.790000,19.790000,19.790000
05/24/2013,19.810000,19.810000,19.810000,19.810000
05/28/2013,19.670000,19.670000,19.670000,19.670000
05/29/2013,19.880000,19.880000,19.880000,19.880000
05/30/2013,19.700000,19.700000,19.700000,19.700000
05/31/2013,20.340000,20.340000,20.340000,20.340000
06/03/2013,20.510000,20.510000,20.510000,20.510000
06/04/2013,20.550000,20.550000,20.550000,20.550000
06/05/2013,20.960000,20.960000,20.960000,20.960000
06/06/2013,20.750000,20.750000,20.750000,20.750000
06/07/2013,20.270000,20.270000,20.270000,20.270000
06/10/2013,20.340000,20.340000,20.340000,20.340000
06/11/2013,21.330000,21.330000,21.330000,21.330000
06/12/2013,21.640000,21.640000,21.640000,21.640000
06/13/2013,21.200000,21.200000,21.200000,21.200000
06/14/2013,21.170000,21.170000,21.170000,21.170000
06/17/2013,20.880000,20.880000,20.880000,20.880000
06/18/2013,20.780000,20.780000,20.780000,20.780000
06/19/2013,20.640000,20.640000,20.640000,20.640000
06/20/2013,22.020000,22.020000,22.020000,22.020000
06/21/2013,21.700000,21.700000,21.700000,21.700000
06/24/2013,22.450000,22.450000,22.450000,22.450000
06/25/2013,22.090000,22.090000,22.090000,22.090000
06/26/2013,21.680000,21.680000,21.680000,21.680000
06/27/2013,21.500000,21.500000,21.500000,21.500000
06/28/2013,20.670000,20.670000,20.670000,20.670000
07/01/2013,21.160000,21.160000,21.160000,21.160000
07/02/2013,21.360000,21.360000,21.360000,21.360000
07/03/2013,21.010000,21.010000,21.010000,21.010000
07/05/2013,20.510000,20.510000,20.510000,20.510000
07/08/2013,20.260000,20.260000,20.260000,20.260000
07/09/2013,19.900000,19.900000,19.900000,19.900000
07/10/2013,19.790000,19.790000,19.790000,19.790000
07/11/2013,19.440000,19.440000,19.440000,19.440000
07/12/2013,19.590000,19.590000,19.590000,19.590000
07/15/2013,19.460000,19.460000,19.460000,19.460000
07/16/2013,19.690000,19.690000,19.690000,19.690000
07/17/2013,19.430000,19.430000,19.430000,19.430000
07/18/2013,19.430000,19.430000,19.430000,19.430000
07/19/2013,19.300000,19.300000,19.300000,19.300000
07/22/2013,19.060000,19.060000,19.060000,19.060000
07/23/2013,19.290000,19.290000,19.290000,19.290000
07/24/2013,19.500000,19.500000,19.500000,19.500000
07/25/2013,19.530000,19.530000,19.530000,19.530000
07/26/2013,19.190000,19.190000,19.190000,19.190000
07/29/2013,19.400000,19.400000,19.400000,19.400000
07/30/2013,19.290000,19.290000,19.290000,19.290000
07/31/2013,19.200000,19.200000,19.200000,19.200000
08/01/2013,18.910000,18.910000,18.910000,18.910000
08/02/2013,18.650000,18.650000,18.650000,18.650000
08/05/2013,18.560000,18.560000,18.560000,18.560000
08/06/2013,18.850000,18.850000,18.850000,18.850000
08/07/2013,19.110000,19.110000,19.110000,19.110000
08/08/2013,18.910000,18.910000,18.910000,18.910000
08/09/2013,19.120000,19.120000,19.120000,19.120000
08/12/2013,19.110000,19.110000,19.110000,19.110000
08/13/2013,19.050000,19.050000,19.050000,19.050000
08/14/2013,19.290000,19.290000,19.290000,19.290000
08/15/2013,19.790000,19.790000,19.790000,19.790000
08/16/2013,19.730000,19.730000,19.730000,19.730000
08/19/2013,19.800000,19.800000,19.800000,19.800000
08/20/2013,19.740000,19.740000,19.740000,19.740000
08/21/2013,19.810000,19.810000,19.810000,19.810000
08/22/2013,19.490000,19.490000,19.490000,19.490000
08/23/2013,19.250000,19.250000,19.250000,19.250000
08/26/2013,19.500000,19.500000,19.500000,19.500000
08/27/2013,20.470000,20.470000,20.470000,20.470000
08/28/2013,20.680000,20.680000,20.680000,20.680000
08/29/2013,20.900000,20.900000,20.900000,20.900000
08/30/2013,20.950000,20.950000,20.950000,20.950000
09/03/2013,20.720000,20.720000,20.720000,20.720000
09/04/2013,20.550000,20.550000,20.550000,20.550000
09/05/2013,20.630000,20.630000,20.630000,20.630000
09/06/2013,20.530000,20.530000,20.530000,20.530000
09/09/2013,20.220000,20.220000,20.220000,20.220000
09/10/2013,19.780000,19.780000,19.780000,19.780000
09/11/2013,19.430000,19.430000,19.430000,19.430000
09/12/2013,19.530000,19.530000,19.530000,19.530000
09/13/2013,19.400000,19.400000,19.400000,19.400000
09/16/2013,19.230000,19.230000,19.230000,19.230000
09/17/2013,19.230000,19.230000,19.230000,19.230000
09/18/2013,19.000000,19.000000,19.000000,19.000000
09/19/2013,19.120000,19.120000,19.120000,19.120000
09/20/2013,19.470000,19.470000,19.470000,19.470000
09/23/2013,19.180000,19.180000,19.180000,19.180000
09/24/2013,19.160000,19.160000,19.160000,19.160000
09/25/2013,19.100000,19.100000,19.100000,19.100000
09/26/2013,18.940000,18.940000,18.940000,18.940000
09/27/2013,19.320000,19.320000,19.320000,19.320000
09/30/2013,19.580000,19.580000,19.580000,19.580000
10/01/2013,19.330000,19.330000,19.330000,19.330000
10/02/2013,19.560000,19.560000,19.560000,19.560000
10/03/2013,20.050000,20.050000,20.050000,20.050000
10/04/2013,19.840000,19.840000,19.840000,19.840000
10/07/2013,20.630000,20.630000,20.630000,20.630000
10/08/2013,21.150000,21.150000,21.150000,21.150000
10/09/2013,20.960000,20.960000,20.960000,20.960000
10/10/2013,19.890000,19.890000,19.890000,19.890000
10/11/2013,19.470000,19.470000,19.470000,19.470000
10/14/2013,19.560000,19.560000,19.560000,19.560000
10/15/2013,20.180000,20.180000,20.180000,20.180000
10/16/2013,19.460000,19.460000,19.460000,19.460000
10/17/2013,18.910000,18.910000,18.910000,18.910000
10/18/2013,18.630000,18.630000,18.630000,18.630000
10/21/2013,18.660000,18.660000,18.660000,18.660000
10/22/2013,18.690000,18.690000,18.690000,18.690000
10/23/2013,18.850000,18.850000,18.850000,18.850000
10/24/2013,18.640000,18.640000,18.640000,18.640000
10/25/2013,18.670000,18.670000,18.670000,18.670000
10/28/2013,18.640000,18.640000,18.640000,18.640000
10/29/2013,18.640000,18.640000,18.640000,18.640000
10/30/2013,18.910000,18.910000,18.910000,18.910000
10/31/2013,18.850000,18.850000,18.850000,18.850000
11/01/2013,18.820000,18.820000,18.820000,18.820000
11/04/2013,18.650000,18.650000,18.650000,18.650000
11/05/2013,18.860000,18.860000,18.860000,18.860000
11/06/2013,18.700000,18.700000,18.700000,18.700000
11/07/2013,19.050000,19.050000,19.050000,19.050000
11/08/2013,18.620000,18.620000,18.620000,18.620000
11/11/2013,18.720000,18.720000,18.720000,18.720000
11/12/2013,19.010000,19.010000,19.010000,19.010000
11/13/2013,19.040000,19.040000,19.040000,19.040000
11/14/2013,18.910000,18.910000,18.910000,18.910000
11/15/2013,19.030000,19.030000,19.030000,19.030000
11/18/2013,19.080000,19.080000,19.080000,19.080000
11/19/2013,19.400000,19.400000,19.400000,19.400000
11/20/2013,19.260000,19.260000,19.260000,19.260000
11/21/2013,18.880000,18.880000,18.880000,18.880000
11/22/2013,18.620000,18.620000,18.620000,18.620000
11/25/2013,18.750000,18.750000,18.750000,18.750000
11/26/2013,18.680000,18.680000,18.680000,18.680000
11/27/2013,18.660000,18.660000,18.660000,18.660000
11/29/2013,18.750000,18.750000,18.750000,18.750000
12/02/2013,18.910000,18.910000,18.910000,18.910000
12/03/2013,19.100000,19.100000,19.100000,19.100000
12/04/2013,19.140000,19.140000,19.140000,19.140000
12/05/2013,19.130000,19.130000,19.130000,19.130000
12/06/2013,18.550000,18.550000,18.550000,18.550000
12/09/2013,18.460000,18.460000,18.460000,18.460000
12/10/2013,18.600000,18.600000,18.600000,18.600000
12/11/2013,19.120000,19.120000,19.120000,19.120000
12/12/2013,19.100000,19.100000,19.100000,19.100000
12/13/2013,19.220000,19.220000,19.220000,19.220000
12/16/2013,19.380000,19.380000,19.380000,19.380000
12/17/2013,19.460000,19.460000,19.460000,19.460000
12/18/2013,18.700000,18.700000,18.700000,18.700000
12/19/2013,18.820000,18.820000,18.820000,18.820000
12/20/2013,18.750000,18.750000,18.750000,18.750000
12/23/2013,18.350000,18.350000,18.350000,18.350000
12/24/2013,18.210000,18.210000,18.210000,18.210000
12/26/2013,18.160000,18.160000,18.160000,18.160000
12/27/2013,18.070000,18.070000,18.070000,18.070000
12/30/2013,18.340000,18.340000,18.340000,18.340000
12/31/2013,18.250000,18.250000,18.250000,18.250000
01/02/2014,18.430000,18.430000,18.430000,18.430000
01/03/2014,18.440000,18.440000,18.440000,18.440000
01/06/2014,18.290000,18.290000,18.290000,18.290000
01/07/2014,17.910000,17.910000,17.910000,17.910000
01/08/2014,17.960000,17.960000,17.960000,17.960000
01/09/2014,17.870000,17.870000,17.870000,17.870000
01/10/2014,17.680000,17.680000,17.680000,17.680000
01/13/2014,18.190000,18.190000,18.190000,18.190000
01/14/2014,17.870000,17.870000,17.870000,17.870000
01/15/2014,17.820000,17.820000,17.820000,17.820000
01/16/2014,18.300000,18.300000,18.300000,18.300000
01/17/2014,18.240000,18.240000,18.240000,18.240000
01/21/2014,17.990000,17.990000,17.990000,17.990000
01/22/2014,17.910000,17.910000,17.910000,17.910000
01/23/2014,18.110000,18.110000,18.110000,18.110000
01/24/2014,19.160000,19.160000,19.160000,19.160000
