date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1949-05-16,10.29569,20.316704,,1.0,bridge,20.316704,4.127685
1949-05-17,10.283164,20.302859,,1.0,bridge,20.302859,4.122061
1949-05-18,10.268708,20.286882,,1.0,bridge,20.286882,4.115576
1949-05-19,10.258144,20.275206,,1.0,bridge,20.275206,4.11084
1949-05-20,10.263078,20.280659,,1.0,bridge,20.280659,4.113051
1949-05-21,10.245074,20.26076,,1.0,bridge,20.26076,4.104984
1949-05-23,10.245437,20.261162,,1.0,bridge,20.261162,4.105147
1949-05-24,10.259751,20.276982,,1.0,bridge,20.276982,4.11156
1949-05-25,10.25767,20.274683,,1.0,bridge,20.274683,4.110628
1949-05-26,10.258545,20.275649,,1.0,bridge,20.275649,4.11102
1949-05-27,10.259176,20.276346,,1.0,bridge,20.276346,4.111302
1949-05-31,10.23914,20.254202,,1.0,bridge,20.254202,4.102327
1949-06-01,10.359393,20.387112,,1.0,bridge,20.387112,4.156343
1949-06-02,10.30414,20.326044,,1.0,bridge,20.326044,4.131481
1949-06-03,10.282773,20.302427,,1.0,bridge,20.302427,4.121886
1949-06-06,10.064637,20.061332,,1.0,bridge,20.061332,4.02457
1949-06-07,10.104309,20.10518,,1.0,bridge,20.10518,4.042183
1949-06-08,10.096915,20.097007,,1.0,bridge,20.097007,4.038897
1949-06-09,10.086506,20.085503,,1.0,bridge,20.085503,4.034274
1949-06-10,10.083538,20.082222,,1.0,bridge,20.082222,4.032957
1949-06-13,10.061763,20.058155,,1.0,bridge,20.058155,4.023296
1949-06-14,10.137465,20.141825,,1.0,bridge,20.141825,4.056931
1949-06-15,10.144402,20.149493,,1.0,bridge,20.149493,4.060021
1949-06-16,10.180025,20.188865,,1.0,bridge,20.188865,4.075903
1949-06-17,10.156159,20.162487,,1.0,bridge,20.162487,4.065259
1949-06-20,10.157691,20.16418,,1.0,bridge,20.16418,4.065941
1949-06-21,10.175328,20.183674,,1.0,bridge,20.183674,4.073807
1949-06-22,10.149139,20.154728,,1.0,bridge,20.154728,4.062131
1949-06-23,10.14919,20.154784,,1.0,bridge,20.154784,4.062153
1949-06-24,10.158645,20.165234,,1.0,bridge,20.165234,4.066367
1949-06-27,10.152325,20.158249,,1.0,bridge,20.158249,4.06355
1949-06-28,10.103583,20.104377,,1.0,bridge,20.104377,4.04186
1949-06-29,10.10889,20.110242,,1.0,bridge,20.110242,4.044218
1949-06-30,10.117869,20.120167,,1.0,bridge,20.120167,4.048211
1949-07-01,10.129329,20.132833,,1.0,bridge,20.132833,4.053309
1949-07-05,10.136889,20.141189,,1.0,bridge,20.141189,4.056675
1949-07-06,10.123896,20.126828,,1.0,bridge,20.126828,4.050892
1949-07-07,10.14633,20.151623,,1.0,bridge,20.151623,4.060879
1949-07-08,10.141668,20.146471,,1.0,bridge,20.146471,4.058803
1949-07-11,10.123509,20.126401,,1.0,bridge,20.126401,4.05072
1949-07-12,10.101588,20.102172,,1.0,bridge,20.102172,4.040973
1949-07-13,10.104845,20.105772,,1.0,bridge,20.105772,4.042421
1949-07-14,10.128849,20.132302,,1.0,bridge,20.132302,4.053096
1949-07-15,10.125449,20.128544,,1.0,bridge,20.128544,4.051583
1949-07-18,10.113326,20.115146,,1.0,bridge,20.115146,4.046191
1949-07-19,10.113899,20.115779,,1.0,bridge,20.115779,4.046445
1949-07-20,10.133687,20.13765,,1.0,bridge,20.13765,4.055249
1949-07-21,10.111336,20.112946,,1.0,bridge,20.112946,4.045306
1949-07-22,10.101314,20.101869,,1.0,bridge,20.101869,4.040851
1949-07-25,10.100131,20.100562,,1.0,bridge,20.100562,4.040326
1949-07-26,10.09862,20.098892,,1.0,bridge,20.098892,4.039654
1949-07-27,10.064912,20.061636,,1.0,bridge,20.061636,4.024692
1949-07-28,10.022541,20.014805,,1.0,bridge,20.014805,4.005924
1949-07-29,10.019902,20.011888,,1.0,bridge,20.011888,4.004757
1949-08-01,10.017414,20.009138,,1.0,bridge,20.009138,4.003656
1949-08-02,10.017516,20.009251,,1.0,bridge,20.009251,4.003701
1949-08-03,10.010008,20.000953,,1.0,bridge,20.000953,4.000381
1949-08-04,10.007701,19.998403,,1.0,bridge,19.998403,3.999361
1949-08-05,10.006722,19.997322,,1.0,bridge,19.997322,3.998929
1949-08-08,9.974254,19.961436,,1.0,bridge,19.961436,3.984589
1949-08-09,9.984947,19.973255,,1.0,bridge,19.973255,3.989309
1949-08-10,9.983255,19.971384,,1.0,bridge,19.971384,3.988562
1949-08-11,9.988467,19.977144,,1.0,bridge,19.977144,3.990863
1949-08-12,9.980693,19.968552,,1.0,bridge,19.968552,3.987431
1949-08-15,9.854083,19.828617,,1.0,bridge,19.828617,3.93174
1949-08-16,9.836853,19.809572,,1.0,bridge,19.809572,3.924192
1949-08-17,9.825534,19.797063,,1.0,bridge,19.797063,3.919237
1949-08-18,9.849967,19.824068,,1.0,bridge,19.824068,3.929937
1949-08-19,9.838191,19.811052,,1.0,bridge,19.811052,3.924778
1949-08-22,9.831405,19.803552,,1.0,bridge,19.803552,3.921807
1949-08-23,9.821627,19.792745,,1.0,bridge,19.792745,3.917527
1949-08-24,9.85668,19.831487,,1.0,bridge,19.831487,3.932879
1949-08-25,9.855138,19.829783,,1.0,bridge,19.829783,3.932203
1949-08-26,9.853983,19.828506,,1.0,bridge,19.828506,3.931696
1949-08-29,9.86409,19.839677,,1.0,bridge,19.839677,3.936128
1949-08-30,9.880637,19.857965,,1.0,bridge,19.857965,3.943388
1949-08-31,9.890425,19.868784,,1.0,bridge,19.868784,3.947686
1949-09-01,9.874505,19.851188,,1.0,bridge,19.851188,3.940697
1949-09-02,9.881134,19.858515,,1.0,bridge,19.858515,3.943606
1949-09-06,9.881081,19.858456,,1.0,bridge,19.858456,3.943583
1949-09-07,9.877862,19.854898,,1.0,bridge,19.854898,3.94217
1949-09-08,9.887694,19.865765,,1.0,bridge,19.865765,3.946486
1949-09-09,9.886145,19.864053,,1.0,bridge,19.864053,3.945806
1949-09-12,9.873533,19.850113,,1.0,bridge,19.850113,3.94027
1949-09-13,9.88698,19.864976,,1.0,bridge,19.864976,3.946173
1949-09-14,9.892466,19.871039,,1.0,bridge,19.871039,3.948582
1949-09-15,9.885463,19.863299,,1.0,bridge,19.863299,3.945507
1949-09-16,9.885153,19.862956,,1.0,bridge,19.862956,3.94537
1949-09-19,9.889931,19.868237,,1.0,bridge,19.868237,3.947468
1949-09-20,9.875962,19.852799,,1.0,bridge,19.852799,3.941336
1949-09-21,10.036582,20.030324,,1.0,bridge,20.030324,4.012139
1949-09-22,10.05524,20.050946,,1.0,bridge,20.050946,4.020404
1949-09-23,10.06123,20.057566,,1.0,bridge,20.057566,4.02306
1949-09-26,10.057512,20.053457,,1.0,bridge,20.053457,4.021411
1949-09-27,9.557085,19.500359,,1.0,bridge,19.500359,3.80264
1949-09-28,9.546863,19.489061,,1.0,bridge,19.489061,3.798235
1949-09-29,9.040014,18.928863,,1.0,bridge,18.928863,3.583019
1949-09-30,9.038622,18.927325,,1.0,bridge,18.927325,3.582436
1949-10-01,9.037689,18.926295,,1.0,bridge,18.926295,3.582046
1949-10-03,8.758372,18.617578,,1.0,bridge,18.617578,3.466142
1949-10-04,8.77301,18.633757,,1.0,bridge,18.633757,3.472169
1949-10-05,8.786034,18.648151,,1.0,bridge,18.648151,3.477535
1949-10-06,8.778045,18.639321,,1.0,bridge,18.639321,3.474243
1949-10-07,8.77062,18.631116,,1.0,bridge,18.631116,3.471185
1949-10-08,8.770142,18.630587,,1.0,bridge,18.630587,3.470988
1949-10-10,8.773263,18.634036,,1.0,bridge,18.634036,3.472273
1949-10-11,8.763572,18.623326,,1.0,bridge,18.623326,3.468283
1949-10-13,8.778819,18.640177,,1.0,bridge,18.640177,3.474562
1949-10-14,8.777015,18.638183,,1.0,bridge,18.638183,3.473819
1949-10-15,8.756956,18.616013,,1.0,bridge,18.616013,3.465559
1949-10-17,8.752875,18.611502,,1.0,bridge,18.611502,3.46388
1949-10-18,8.693946,18.546371,,1.0,bridge,18.546371,3.439679
1949-10-19,8.705829,18.559505,,1.0,bridge,18.559505,3.444552
1949-10-20,8.719255,18.574344,,1.0,bridge,18.574344,3.450063
1949-10-21,8.701908,18.555171,,1.0,bridge,18.555171,3.442944
1949-10-22,8.697066,18.549819,,1.0,bridge,18.549819,3.440958
1949-10-24,8.670759,18.520744,,1.0,bridge,18.520744,3.43018
1949-10-25,8.670606,18.520574,,1.0,bridge,18.520574,3.430117
1949-10-26,8.668691,18.518458,,1.0,bridge,18.518458,3.429333
1949-10-27,8.653215,18.501353,,1.0,bridge,18.501353,3.423
1949-10-28,8.667049,18.516643,,1.0,bridge,18.516643,3.428661
1949-10-29,8.665387,18.514806,,1.0,bridge,18.514806,3.42798
1949-10-31,8.674381,18.524747,,1.0,bridge,18.524747,3.431662
1949-11-01,8.67902,18.529874,,1.0,bridge,18.529874,3.433562
1949-11-02,8.689,18.540905,,1.0,bridge,18.540905,3.437652
1949-11-03,8.695475,18.548061,,1.0,bridge,18.548061,3.440306
1949-11-04,8.684498,18.535929,,1.0,bridge,18.535929,3.435807
1949-11-05,8.679597,18.530512,,1.0,bridge,18.530512,3.433799
1949-11-07,8.680572,18.53159,,1.0,bridge,18.53159,3.434198
1949-11-09,8.680496,18.531506,,1.0,bridge,18.531506,3.434167
1949-11-10,8.680815,18.531859,,1.0,bridge,18.531859,3.434298
1949-11-12,8.679221,18.530097,,1.0,bridge,18.530097,3.433645
1949-11-14,8.672075,18.522198,,1.0,bridge,18.522198,3.430718
1949-11-15,8.670543,18.520505,,1.0,bridge,18.520505,3.430091
1949-11-16,8.769118,18.629455,,1.0,bridge,18.629455,3.470566
1949-11-17,8.780615,18.642162,,1.0,bridge,18.642162,3.475302
1949-11-18,8.785696,18.647779,,1.0,bridge,18.647779,3.477396
1949-11-19,8.812252,18.677129,,1.0,bridge,18.677129,3.488352
1949-11-21,8.781769,18.643438,,1.0,bridge,18.643438,3.475778
1949-11-22,8.761976,18.621562,,1.0,bridge,18.621562,3.467626
1949-11-23,8.771775,18.632392,,1.0,bridge,18.632392,3.47166
1949-11-25,8.771585,18.632182,,1.0,bridge,18.632182,3.471582
1949-11-26,8.706656,18.560418,,1.0,bridge,18.560418,3.444891
1949-11-28,8.607908,18.451278,,1.0,bridge,18.451278,3.404496
1949-11-29,8.594234,18.436164,,1.0,bridge,18.436164,3.398921
1949-11-30,8.557258,18.395297,,1.0,bridge,18.395297,3.383869
1949-12-01,8.552802,18.390371,,1.0,bridge,18.390371,3.382057
1949-12-02,8.554008,18.391705,,1.0,bridge,18.391705,3.382548
1949-12-03,8.566657,18.405685,,1.0,bridge,18.405685,3.387692
1949-12-05,8.583589,18.424399,,1.0,bridge,18.424399,3.394585
1949-12-06,8.585831,18.426877,,1.0,bridge,18.426877,3.395498
1949-12-07,8.585369,18.426366,,1.0,bridge,18.426366,3.395309
1949-12-08,8.56721,18.406296,,1.0,bridge,18.406296,3.387917
1949-12-09,8.560161,18.398505,,1.0,bridge,18.398505,3.38505
1949-12-10,8.548656,18.385788,,1.0,bridge,18.385788,3.380372
1949-12-12,8.552184,18.389688,,1.0,bridge,18.389688,3.381806
1949-12-13,8.563477,18.40217,,1.0,bridge,18.40217,3.386399
1949-12-14,8.561928,18.400458,,1.0,bridge,18.400458,3.385769
1949-12-15,8.564712,18.403535,,1.0,bridge,18.403535,3.386901
1949-12-16,8.558894,18.397105,,1.0,bridge,18.397105,3.384535
1949-12-17,8.555175,18.392994,,1.0,bridge,18.392994,3.383022
1949-12-19,8.543945,18.380582,,1.0,bridge,18.380582,3.378458
1949-12-20,8.541786,18.378196,,1.0,bridge,18.378196,3.377581
1949-12-21,8.539926,18.376139,,1.0,bridge,18.376139,3.376825
1949-12-22,8.534781,18.370454,,1.0,bridge,18.370454,3.374736
1949-12-23,8.549934,18.387201,,1.0,bridge,18.387201,3.380892
1949-12-27,8.548207,18.385293,,1.0,bridge,18.385293,3.38019
1949-12-28,8.536131,18.371946,,1.0,bridge,18.371946,3.375284
1949-12-29,8.545709,18.382531,,1.0,bridge,18.382531,3.379175
1949-12-30,8.546006,18.38286,,1.0,bridge,18.38286,3.379295
1949-12-31,8.5064,18.339085,,1.0,bridge,18.339085,3.36322
1950-01-03,8.405237,18.227275,,1.0,bridge,18.227275,3.322335
1950-01-04,8.400877,18.222455,,1.0,bridge,18.222455,3.320579
1950-01-05,8.421978,18.245778,,1.0,bridge,18.245778,3.329084
1950-01-06,8.409187,18.231641,,1.0,bridge,18.231641,3.323927
1950-01-07,8.342943,18.158424,,1.0,bridge,18.158424,3.297284
1950-01-09,8.356359,18.173252,,1.0,bridge,18.173252,3.302671
1950-01-10,8.351905,18.168329,,1.0,bridge,18.168329,3.300882
1950-01-11,8.347192,18.16312,,1.0,bridge,18.16312,3.298989
1950-01-12,8.344067,18.159666,,1.0,bridge,18.159666,3.297735
1950-01-13,8.476754,18.306319,,1.0,bridge,18.306319,3.351213
1950-01-14,8.481282,18.311323,,1.0,bridge,18.311323,3.353046
1950-01-16,8.472715,18.301855,,1.0,bridge,18.301855,3.349579
1950-01-17,8.47408,18.303363,,1.0,bridge,18.303363,3.350131
1950-01-18,8.472588,18.301715,,1.0,bridge,18.301715,3.349528
1950-01-19,8.434227,18.259315,,1.0,bridge,18.259315,3.334026
1950-01-20,8.437441,18.262868,,1.0,bridge,18.262868,3.335323
1950-01-21,8.432088,18.256952,,1.0,bridge,18.256952,3.333163
1950-01-23,8.415242,18.238333,,1.0,bridge,18.238333,3.326368
1950-01-24,8.405136,18.227163,,1.0,bridge,18.227163,3.322295
1950-01-25,8.403208,18.225032,,1.0,bridge,18.225032,3.321518
1950-01-26,8.414507,18.23752,,1.0,bridge,18.23752,3.326071
1950-01-27,8.411758,18.234481,,1.0,bridge,18.234481,3.324963
1950-01-28,8.409641,18.232142,,1.0,bridge,18.232142,3.32411
1950-01-30,8.414323,18.237317,,1.0,bridge,18.237317,3.325997
1950-01-31,8.426982,18.251308,,1.0,bridge,18.251308,3.331103
1950-02-01,8.42721,18.251561,,1.0,bridge,18.251561,3.331195
1950-02-02,8.423758,18.247745,,1.0,bridge,18.247745,3.329802
1950-02-03,8.431556,18.256364,,1.0,bridge,18.256364,3.332948
1950-02-04,8.433215,18.258197,,1.0,bridge,18.258197,3.333618
1950-02-06,8.440136,18.265846,,1.0,bridge,18.265846,3.336411
1950-02-07,8.430279,18.254952,,1.0,bridge,18.254952,3.332433
1950-02-08,8.426491,18.250765,,1.0,bridge,18.250765,3.330904
1950-02-09,8.415437,18.238549,,1.0,bridge,18.238549,3.326447
1950-02-10,8.425708,18.2499,,1.0,bridge,18.2499,3.330589
1950-02-11,8.406439,18.228603,,1.0,bridge,18.228603,3.32282
1950-02-14,8.405439,18.227497,,1.0,bridge,18.227497,3.322417
1950-02-15,8.421417,18.245157,,1.0,bridge,18.245157,3.328858
1950-02-16,8.403768,18.225651,,1.0,bridge,18.225651,3.321744
1950-02-17,8.402315,18.224045,,1.0,bridge,18.224045,3.321158
1950-02-18,8.421414,18.245154,,1.0,bridge,18.245154,3.328856
1950-02-20,8.425089,18.249216,,1.0,bridge,18.249216,3.330339
1950-02-21,8.419503,18.243042,,1.0,bridge,18.243042,3.328086
1950-02-23,8.388461,18.208733,,1.0,bridge,18.208733,3.315579
1950-02-24,8.388057,18.208286,,1.0,bridge,18.208286,3.315417
1950-02-25,8.370968,18.189399,,1.0,bridge,18.189399,3.308542
1950-02-27,8.357008,18.173969,,1.0,bridge,18.173969,3.302931
1950-02-28,8.352192,18.168646,,1.0,bridge,18.168646,3.300997
1950-03-01,8.349951,18.16617,,1.0,bridge,18.16617,3.300097
1950-03-02,8.352633,18.169133,,1.0,bridge,18.169133,3.301174
1950-03-03,8.347596,18.163566,,1.0,bridge,18.163566,3.299151
1950-03-04,8.338248,18.153235,,1.0,bridge,18.153235,3.295399
1950-03-06,8.33142,18.145688,,1.0,bridge,18.145688,3.29266
1950-03-07,8.324681,18.13824,,1.0,bridge,18.13824,3.289957
1950-03-08,8.321994,18.13527,,1.0,bridge,18.13527,3.28888
1950-03-09,8.317966,18.130819,,1.0,bridge,18.130819,3.287266
1950-03-10,8.325525,18.139173,,1.0,bridge,18.139173,3.290296
1950-03-11,8.327552,18.141413,,1.0,bridge,18.141413,3.291109
1950-03-13,8.327309,18.141144,,1.0,bridge,18.141144,3.291011
1950-03-14,8.323266,18.136676,,1.0,bridge,18.136676,3.28939
1950-03-15,8.339063,18.154135,,1.0,bridge,18.154135,3.295726
1950-03-16,8.357344,18.174341,,1.0,bridge,18.174341,3.303067
1950-03-17,8.298837,18.109675,,1.0,bridge,18.109675,3.279603
1950-03-18,8.298201,18.108972,,1.0,bridge,18.108972,3.279349
1950-03-20,8.295938,18.106471,,1.0,bridge,18.106471,3.278443
1950-03-21,8.292128,18.102261,,1.0,bridge,18.102261,3.276918
1950-03-22,8.286225,18.095736,,1.0,bridge,18.095736,3.274557
1950-03-23,8.295138,18.105588,,1.0,bridge,18.105588,3.278123
1950-03-24,8.295221,18.105679,,1.0,bridge,18.105679,3.278156
1950-03-25,8.282257,18.09135,,1.0,bridge,18.09135,3.272969
1950-03-27,8.281575,18.090597,,1.0,bridge,18.090597,3.272697
1950-03-28,8.298002,18.108753,,1.0,bridge,18.108753,3.279269
1950-03-29,8.298196,18.108967,,1.0,bridge,18.108967,3.279347
1950-03-30,8.283054,18.092232,,1.0,bridge,18.092232,3.273288
1950-03-31,8.296217,18.10678,,1.0,bridge,18.10678,3.278555
1950-04-01,8.289886,18.099783,,1.0,bridge,18.099783,3.276021
1950-04-03,8.297268,18.107941,,1.0,bridge,18.107941,3.278975
1950-04-04,8.323242,18.13665,,1.0,bridge,18.13665,3.289381
1950-04-05,8.318349,18.131241,,1.0,bridge,18.131241,3.287419
1950-04-06,8.326056,18.13976,,1.0,bridge,18.13976,3.290509
1950-04-08,8.335383,18.150069,,1.0,bridge,18.150069,3.29425
1950-04-10,8.339864,18.155021,,1.0,bridge,18.155021,3.296048
1950-04-11,8.341564,18.1569,,1.0,bridge,18.1569,3.29673
1950-04-12,8.328234,18.142166,,1.0,bridge,18.142166,3.291382
1950-04-13,8.348936,18.165048,,1.0,bridge,18.165048,3.29969
1950-04-14,8.352519,18.169008,,1.0,bridge,18.169008,3.301129
1950-04-15,8.3433,18.158818,,1.0,bridge,18.158818,3.297427
1950-04-17,8.338947,18.154007,,1.0,bridge,18.154007,3.29568
1950-04-18,8.341249,18.156552,,1.0,bridge,18.156552,3.296604
1950-04-19,8.339158,18.15424,,1.0,bridge,18.15424,3.295764
1950-04-20,8.333595,18.148092,,1.0,bridge,18.148092,3.293532
1950-04-21,8.332121,18.146462,,1.0,bridge,18.146462,3.292941
1950-04-22,8.336292,18.151073,,1.0,bridge,18.151073,3.294614
1950-04-24,8.333166,18.147618,,1.0,bridge,18.147618,3.29336
1950-04-25,8.198924,17.999247,,1.0,bridge,17.999247,3.239729
1950-04-26,8.162101,17.958548,,1.0,bridge,17.958548,3.225094
1950-04-27,8.146563,17.941375,,1.0,bridge,17.941375,3.218929
1950-04-28,8.014037,17.7949,,1.0,bridge,17.7949,3.166585
1950-04-29,7.932157,17.704401,,1.0,bridge,17.704401,3.134458
1950-05-01,7.937883,17.710731,,1.0,bridge,17.710731,3.1367
1950-05-02,7.941191,17.714386,,1.0,bridge,17.714386,3.137995
1950-05-03,7.948515,17.722481,,1.0,bridge,17.722481,3.140863
1950-05-04,7.944658,17.718218,,1.0,bridge,17.718218,3.139353
1950-05-05,7.837513,17.599796,,1.0,bridge,17.599796,3.097528
1950-05-06,7.837311,17.599572,,1.0,bridge,17.599572,3.097449
1950-05-08,7.816182,17.576219,,1.0,bridge,17.576219,3.089235
1950-05-09,7.7982,17.556345,,1.0,bridge,17.556345,3.082252
1950-05-10,7.796615,17.554593,,1.0,bridge,17.554593,3.081637
1950-05-11,7.773409,17.528945,,1.0,bridge,17.528945,3.072639
1950-05-12,7.762099,17.516444,,1.0,bridge,17.516444,3.068258
1950-05-13,7.772251,17.527665,,1.0,bridge,17.527665,3.07219
1950-05-15,7.764974,17.519622,,1.0,bridge,17.519622,3.069371
1950-05-16,7.762839,17.517262,,1.0,bridge,17.517262,3.068545
1950-05-17,7.768198,17.523185,,1.0,bridge,17.523185,3.07062
1950-05-18,7.759835,17.513942,,1.0,bridge,17.513942,3.067382
1950-05-19,7.752959,17.506343,,1.0,bridge,17.506343,3.06472
1950-05-20,7.761174,17.515422,,1.0,bridge,17.515422,3.0679
1950-05-22,7.750965,17.504139,,1.0,bridge,17.504139,3.063949
1950-05-23,7.747044,17.499805,,1.0,bridge,17.499805,3.062432
1950-05-24,7.740807,17.492911,,1.0,bridge,17.492911,3.060019
1950-05-25,7.737694,17.48947,,1.0,bridge,17.48947,3.058816
1950-05-26,7.731183,17.482274,,1.0,bridge,17.482274,3.056299
1950-05-27,7.712113,17.461197,,1.0,bridge,17.461197,3.048934
1950-05-29,7.697363,17.444894,,1.0,bridge,17.444894,3.043243
1950-05-31,7.688516,17.435117,,1.0,bridge,17.435117,3.039833
1950-06-01,7.692363,17.439368,,1.0,bridge,17.439368,3.041316
1950-06-02,7.689464,17.436164,,1.0,bridge,17.436164,3.040198
1950-06-05,7.683725,17.429821,,1.0,bridge,17.429821,3.037986
1950-06-06,7.706693,17.455207,,1.0,bridge,17.455207,3.046842
1950-06-07,7.730353,17.481357,,1.0,bridge,17.481357,3.055978
1950-06-08,7.727299,17.477981,,1.0,bridge,17.477981,3.054798
1950-06-09,7.751313,17.504523,,1.0,bridge,17.504523,3.064083
1950-06-12,7.758459,17.512421,,1.0,bridge,17.512421,3.066849
1950-06-13,7.730305,17.481304,,1.0,bridge,17.481304,3.05596
1950-06-14,7.723905,17.47423,,1.0,bridge,17.47423,3.053487
1950-06-15,7.805244,17.564131,,1.0,bridge,17.564131,3.084987
1950-06-16,7.799339,17.557604,,1.0,bridge,17.557604,3.082695
1950-06-19,7.791158,17.548562,,1.0,bridge,17.548562,3.07952
1950-06-20,7.787233,17.544224,,1.0,bridge,17.544224,3.077998
1950-06-21,7.791922,17.549407,,1.0,bridge,17.549407,3.079817
1950-06-22,7.812579,17.572238,,1.0,bridge,17.572238,3.087835
1950-06-23,7.770647,17.525892,,1.0,bridge,17.525892,3.071569
1950-06-26,7.74887,17.501823,,1.0,bridge,17.501823,3.063138
1950-06-27,9.062983,18.954251,,1.0,bridge,18.954251,3.592636
1950-06-28,9.092968,18.987391,,1.0,bridge,18.987391,3.60521
1950-06-29,9.113485,19.010068,,1.0,bridge,19.010068,3.613827
1950-06-30,9.562911,19.506797,,1.0,bridge,19.506797,3.805151
1950-07-03,9.581638,19.527496,,1.0,bridge,19.527496,3.813231
1950-07-05,9.569521,19.514103,,1.0,bridge,19.514103,3.808002
1950-07-06,9.573455,19.518452,,1.0,bridge,19.518452,3.8097
1950-07-07,9.573333,19.518316,,1.0,bridge,19.518316,3.809647
1950-07-10,9.617699,19.567352,,1.0,bridge,19.567352,3.828812
1950-07-11,9.614956,19.564321,,1.0,bridge,19.564321,3.827627
1950-07-12,9.651953,19.605212,,1.0,bridge,19.605212,3.843643
1950-07-13,9.874095,19.850734,,1.0,bridge,19.850734,3.940517
1950-07-14,9.89203,19.870557,,1.0,bridge,19.870557,3.94839
1950-07-17,9.90798,19.888186,,1.0,bridge,19.888186,3.9554
1950-07-18,9.919625,19.901056,,1.0,bridge,19.901056,3.96052
1950-07-19,9.955609,19.940828,,1.0,bridge,19.940828,3.976366
1950-07-20,9.981272,19.969193,,1.0,bridge,19.969193,3.987687
1950-07-21,9.999104,19.988901,,1.0,bridge,19.988901,3.995562
1950-07-24,9.999387,19.989214,,1.0,bridge,19.989214,3.995687
1950-07-25,10.00353,19.993793,,1.0,bridge,19.993793,3.997517
1950-07-26,10.046419,20.041196,,1.0,bridge,20.041196,4.016495
1950-07-27,10.044223,20.038769,,1.0,bridge,20.038769,4.015523
1950-07-28,10.068381,20.06547,,1.0,bridge,20.06547,4.026231
1950-07-31,10.079486,20.077744,,1.0,bridge,20.077744,4.031158
1950-08-01,10.067035,20.063982,,1.0,bridge,20.063982,4.025634
1950-08-02,10.085473,20.084361,,1.0,bridge,20.084361,4.033816
