ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
AMAT,2026-08-10,2027-06-17,311,541.4738,0.966911,178,80,0.222,1.884,0.370794,0.518133,direct+peer,0.3004,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
AMAT,2026-08-10,2027-12-17,494,550.6801,0.946894,182,85,0.118,1.852,0.527054,,refused,,20,,0.9962,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-10,2028-01-21,529,552.9037,0.942976,168,84,0.181,1.845,0.550746,,refused,,20,,0.9990,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-11,2027-01-15,157,534.4449,0.983468,194,75,0.299,1.909,0.192019,0.215460,direct+peer,0.1082,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
AMAT,2026-08-11,2027-02-19,192,536.3834,0.979620,136,68,0.392,1.902,0.232266,0.270291,peer,0.1521,20,peer=1.00;history=0.00 (leg not built),0.9989,
AMAT,2026-08-11,2027-03-19,220,538.2167,0.976648,144,70,0.344,1.895,0.257617,0.311924,direct+peer,0.1884,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
AMAT,2026-08-11,2027-06-17,310,543.8173,0.967096,178,70,0.221,1.876,0.339788,0.453826,direct+peer,0.2562,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
AMAT,2026-08-11,2027-12-17,493,553.6041,0.947215,182,76,0.181,1.842,0.490750,,refused,,20,,0.9978,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-11,2028-01-21,528,555.4947,0.943336,168,81,0.180,1.836,0.513417,,refused,,20,,0.9984,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-12,2027-01-15,156,557.9782,0.983578,194,77,0.287,1.828,0.190844,0.213153,direct+peer,0.1170,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
AMAT,2026-08-12,2027-02-19,191,559.5188,0.979726,136,66,0.393,1.823,0.230091,0.266615,direct+peer,0.1434,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
AMAT,2026-08-12,2027-03-19,219,560.6825,0.976754,144,68,0.348,1.819,0.254441,0.305921,direct+peer,0.1774,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
AMAT,2026-08-12,2027-06-17,309,565.9019,0.967203,178,70,0.212,1.802,0.335527,0.462043,peer,0.2696,20,peer=1.00;history=0.00 (leg not built),0.9969,
AMAT,2026-08-12,2027-12-17,492,576.4716,0.947326,182,84,0.113,1.769,0.476571,,refused,,20,,0.9974,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMAT,2026-08-12,2028-01-21,527,578.2561,0.943447,168,84,0.173,1.764,0.499634,,refused,,20,,0.9975,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMCR,2026-08-06,2027-01-15,162,46.7357,0.982886,50,15,0.663,1.284,0.055512,0.057135,peer,0.1347,20,peer=1.00;history=0.00 (leg not built),0.9922,
AMCR,2026-08-06,2027-06-17,315,46.7160,0.966391,24,6,0.642,1.177,,0.116323,direct,0.3225,20,direct=1.00;history=0.00 (leg not built),0.9887,
AMCR,2026-08-06,2028-01-21,533,46.6271,0.942385,24,6,0.751,1.287,,0.170027,direct,0.3212,20,direct=1.00;history=0.00 (leg not built),0.9949,
AMCR,2026-08-07,2027-01-15,161,47.3155,0.983121,50,15,0.634,1.268,0.053602,0.057975,direct+peer,0.1323,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9894,
AMCR,2026-08-07,2027-06-17,314,46.7410,0.966854,24,6,0.749,1.284,,0.113799,peer,0.2719,20,peer=1.00;history=0.00 (leg not built),0.9805,
AMCR,2026-08-07,2028-01-21,532,47.1557,0.943217,24,6,0.742,1.272,,0.173145,direct+peer,0.3491,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9918,
AMCR,2026-08-10,2027-01-15,158,46.9237,0.983317,50,12,0.746,1.172,0.056002,0.059989,direct+peer,0.2740,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
AMCR,2026-08-10,2027-06-17,311,46.3790,0.966911,24,6,0.755,1.294,,0.131993,peer,0.3074,20,peer=1.00;history=0.00 (leg not built),0.9825,
AMCR,2026-08-10,2028-01-21,529,46.5377,0.942976,24,6,0.752,1.289,,,refused,,20,,0.9859,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMCR,2026-08-11,2027-01-15,157,47.0890,0.983468,50,8,0.743,1.168,0.054409,0.052746,peer,0.2239,20,peer=1.00;history=0.00 (leg not built),0.9721,
AMCR,2026-08-11,2027-06-17,310,46.6200,0.967096,24,5,0.751,1.180,,,refused,,0,,0.9884,only 5 invertible quotes
AMCR,2026-08-11,2028-01-21,528,46.6784,0.943336,24,6,0.750,1.285,,,refused,,20,,0.9860,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMCR,2026-08-12,2027-01-15,156,46.3217,0.983578,50,11,0.756,1.079,0.041105,0.043085,peer,0.3118,20,peer=1.00;history=0.00 (leg not built),0.9823,
AMCR,2026-08-12,2027-06-17,309,45.9908,0.967203,24,5,0.761,1.196,,,refused,,0,,0.9801,only 5 invertible quotes
AMCR,2026-08-12,2028-01-21,527,46.1483,0.943447,24,5,0.758,1.192,,,refused,,0,,0.9751,only 5 invertible quotes
AMD,2026-08-06,2027-01-15,162,498.5466,0.982886,264,118,0.010,2.247,0.219412,0.235936,direct+peer,0.0737,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
AMD,2026-08-06,2027-02-19,197,500.9010,0.979077,158,79,0.399,1.956,0.257642,0.302749,direct+peer,0.1690,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMD,2026-08-06,2027-03-19,225,502.4259,0.976077,248,109,0.199,2.229,0.306268,0.354154,direct+peer,0.1410,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
AMD,2026-08-06,2027-06-17,315,507.3576,0.966391,256,119,0.099,2.208,0.416549,0.530778,direct+peer,0.2296,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMD,2026-08-06,2027-09-17,407,513.0771,0.956369,256,116,0.166,2.183,0.518837,0.710518,direct+peer,0.2926,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
AMD,2026-08-06,2027-12-17,498,517.7317,0.946290,264,123,0.010,2.163,0.613135,0.912317,peer,0.3308,20,peer=1.00;history=0.00 (leg not built),0.9959,
AMD,2026-08-06,2028-01-21,533,520.1175,0.942385,264,121,0.106,2.153,0.642565,,refused,,20,,0.9956,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
AMD,2026-08-07,2027-01-15,161,491.9072,0.983121,264,119,0.010,2.277,0.198749,0.212913,direct+peer,0.0734,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
AMD,2026-08-07,2027-02-19,196,493.7124,0.979343,158,79,0.405,1.985,0.237600,0.272514,direct+peer,0.1460,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
AMD,2026-08-07,2027-03-19,224,494.9486,0.976383,248,109,0.202,2.263,0.282878,0.314659,direct+peer,0.1092,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
AMD,2026-08-07,2027-06-17,314,500.1884,0.966854,256,119,0.090,2.239,0.391558,0.468054,direct+peer,0.1715,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AMD,2026-08-07,2027-09-17,406,505.1463,0.957002,256,118,0.139,2.217,0.491244,0.645714,direct+peer,0.2449,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
AMD,2026-08-07,2027-12-17,497,509.5965,0.947065,264,122,0.010,2.198,0.586481,0.862488,direct+peer,0.3366,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
AMD,2026-08-07,2028-01-21,532,511.4048,0.943217,264,120,0.117,2.190,0.617649,0.947388,direct,0.3478,20,direct=1.00;history=0.00 (leg not built),0.9969,
AMD,2026-08-10,2027-01-15,158,478.2784,0.983317,264,119,0.010,2.342,0.177046,0.185134,direct+peer,0.0451,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
AMD,2026-08-10,2027-02-19,193,480.4157,0.979464,158,79,0.416,2.040,0.216711,0.239482,direct+peer,0.1171,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
AMD,2026-08-10,2027-03-19,221,481.9494,0.976485,248,109,0.207,2.324,0.257333,0.287119,direct+peer,0.1226,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
AMD,2026-08-10,2027-06-17,311,486.8419,0.966911,256,117,0.123,2.301,0.363023,0.429395,direct+peer,0.1617,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
AMD,2026-08-10,2027-09-17,403,491.6458,0.956992,256,117,0.163,2.278,0.463469,0.588495,direct+peer,0.2201,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
AMD,2026-08-10,2027-12-17,494,496.4734,0.946894,264,123,0.081,2.256,0.557594,0.789012,direct+peer,0.2952,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
AMD,2026-08-10,2028-01-21,529,498.5835,0.942976,264,122,0.100,2.246,0.587136,0.822269,direct+peer,0.3016,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
AMD,2026-08-11,2027-01-15,157,482.6728,0.983468,264,117,0.010,2.320,0.171378,0.178976,direct+peer,0.0610,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
AMD,2026-08-11,2027-02-19,192,484.8816,0.979620,158,79,0.412,2.021,0.208314,0.227905,direct+peer,0.1038,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMD,2026-08-11,2027-03-19,220,486.2335,0.976648,248,109,0.206,2.303,0.247480,0.269242,direct+peer,0.0888,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMD,2026-08-11,2027-06-17,310,491.3258,0.967096,256,115,0.122,2.280,0.348326,0.407561,direct+peer,0.1504,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
AMD,2026-08-11,2027-09-17,402,496.2652,0.957224,256,117,0.161,2.257,0.443796,0.562584,direct+peer,0.2165,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
AMD,2026-08-11,2027-12-17,493,501.2857,0.947215,264,124,0.070,2.234,0.534481,0.748595,direct+peer,0.2899,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
AMD,2026-08-11,2028-01-21,528,503.2105,0.943336,264,123,0.079,2.226,0.565768,0.826452,peer,0.3121,20,peer=1.00;history=0.00 (leg not built),0.9974,
AMD,2026-08-12,2027-01-15,156,491.6884,0.983578,264,124,0.010,2.278,0.172106,0.177404,direct+peer,0.0413,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMD,2026-08-12,2027-02-19,191,493.2917,0.979726,158,79,0.405,1.987,0.208771,0.227261,direct+peer,0.0921,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
AMD,2026-08-12,2027-03-19,219,495.0349,0.976754,248,111,0.182,2.262,0.249035,0.269103,direct+peer,0.0779,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9991,
AMD,2026-08-12,2027-06-17,309,500.0332,0.967203,256,116,0.120,2.240,0.349751,0.409101,direct+peer,0.1515,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
AMD,2026-08-12,2027-09-17,401,504.9823,0.957333,256,119,0.129,2.218,0.444224,0.562283,direct+peer,0.2150,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9979,
AMD,2026-08-12,2027-12-17,492,509.7625,0.947326,264,120,0.128,2.197,0.534372,0.743190,direct+peer,0.2850,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AMD,2026-08-12,2028-01-21,527,512.2448,0.943447,264,123,0.098,2.186,0.563194,0.815227,direct+peer,0.3100,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
AME,2026-08-06,2027-03-19,225,256.0215,0.976077,58,20,0.684,1.367,0.053940,0.055494,peer,0.1393,20,peer=1.00;history=0.00 (leg not built),0.9984,
AME,2026-08-07,2027-03-19,224,258.9929,0.976383,58,20,0.695,1.351,0.054926,0.052150,peer,0.0807,20,peer=1.00;history=0.00 (leg not built),0.9982,
AME,2026-08-10,2027-03-19,221,258.3956,0.976485,58,17,0.677,1.277,0.050646,0.052236,direct+peer,0.1523,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
AME,2026-08-11,2027-03-19,220,260.8362,0.976648,58,16,0.728,1.265,0.052512,0.052613,direct+peer,0.2079,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
AME,2026-08-12,2027-03-19,219,263.3273,0.976754,58,17,0.741,1.405,0.050820,0.046692,direct+peer,0.0911,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
AMGN,2026-08-06,2027-01-15,162,406.5770,0.982886,140,42,0.639,1.377,0.042162,0.042643,direct+peer,0.0633,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
AMGN,2026-08-06,2027-03-19,225,407.5207,0.976077,82,27,0.589,1.374,0.056989,0.059163,direct+peer,0.0828,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
AMGN,2026-08-06,2027-06-17,315,409.3274,0.966391,90,35,0.562,1.417,0.077884,0.081884,direct+peer,0.0978,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
AMGN,2026-08-06,2028-01-21,533,414.3135,0.942385,94,35,0.483,1.400,0.119084,0.136242,direct+peer,0.1667,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
AMGN,2026-08-07,2027-01-15,161,412.9310,0.983121,140,42,0.630,1.308,0.040381,0.040903,peer,0.0616,20,peer=1.00;history=0.00 (leg not built),0.9965,
AMGN,2026-08-07,2027-03-19,224,413.5386,0.976383,82,30,0.580,1.403,0.057449,0.058975,peer,0.0632,20,peer=1.00;history=0.00 (leg not built),0.9981,
AMGN,2026-08-07,2027-06-17,314,415.4078,0.966854,90,35,0.554,1.396,0.076853,0.081753,direct+peer,0.1081,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMGN,2026-08-07,2028-01-21,532,420.6096,0.943217,94,36,0.392,1.379,0.115897,0.133573,direct+peer,0.1484,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
AMGN,2026-08-10,2027-01-15,158,417.9907,0.983317,140,41,0.622,1.292,0.038471,0.041089,direct+peer,0.1048,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
AMGN,2026-08-10,2027-03-19,221,418.8786,0.976485,82,30,0.573,1.385,0.055723,0.057204,peer,0.0638,20,peer=1.00;history=0.00 (leg not built),0.9984,
AMGN,2026-08-10,2027-06-17,311,421.2359,0.966911,90,36,0.463,1.377,0.073399,0.078136,direct+peer,0.0800,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
AMGN,2026-08-10,2028-01-21,529,426.9663,0.942976,94,37,0.386,1.358,0.112391,0.131807,direct+peer,0.1658,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AMGN,2026-08-11,2027-01-15,157,415.9359,0.983468,140,39,0.601,1.250,0.037059,0.038655,peer,0.0892,20,peer=1.00;history=0.00 (leg not built),0.9976,
AMGN,2026-08-11,2027-03-19,220,416.6416,0.976648,84,28,0.624,1.392,0.056173,0.056391,direct+peer,0.0716,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
AMGN,2026-08-11,2027-06-17,310,418.7437,0.967096,92,33,0.621,1.433,0.076723,0.077436,direct+peer,0.0825,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
AMGN,2026-08-11,2028-01-21,528,423.9222,0.943336,96,34,0.472,1.415,0.116432,0.130133,direct+peer,0.1248,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
AMGN,2026-08-12,2027-01-15,156,418.0033,0.983578,140,44,0.622,1.292,0.037000,0.038307,direct+peer,0.0631,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
AMGN,2026-08-12,2027-03-19,219,418.9455,0.976754,84,30,0.573,1.337,0.054223,0.056537,direct+peer,0.0735,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
AMGN,2026-08-12,2027-06-17,309,420.8685,0.967203,92,38,0.499,1.426,0.074161,0.077638,direct+peer,0.0701,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
AMGN,2026-08-12,2028-01-21,527,425.7148,0.943447,96,40,0.423,1.409,0.118257,0.134257,direct+peer,0.1449,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
AMP,2026-08-06,2027-03-19,225,569.1072,0.976077,80,29,0.720,1.265,0.049438,0.048338,peer,0.1309,20,peer=1.00;history=0.00 (leg not built),0.9965,
AMP,2026-08-07,2027-03-19,224,560.7389,0.976383,80,28,0.749,1.355,0.052347,0.049250,direct+peer,0.1305,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9982,
AMP,2026-08-10,2027-03-19,221,568.4931,0.976485,80,27,0.739,1.231,0.047574,0.045429,direct+peer,0.1704,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
AMP,2026-08-11,2027-03-19,220,573.6641,0.976648,80,26,0.750,1.220,0.045611,0.043245,direct+peer,0.1544,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMP,2026-08-12,2027-03-19,219,575.7171,0.976754,80,28,0.677,1.251,0.043939,0.043529,peer,0.1150,20,peer=1.00;history=0.00 (leg not built),0.9949,
AMT,2026-08-06,2027-01-15,162,171.1598,0.982886,76,22,0.701,1.461,0.045265,0.043715,direct+peer,0.0570,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AMT,2026-08-06,2027-03-19,225,171.8441,0.976077,62,22,0.669,1.455,0.063298,0.065015,peer,0.1164,20,peer=1.00;history=0.00 (leg not built),0.9963,
AMT,2026-08-06,2027-06-17,315,171.5418,0.966391,60,23,0.670,1.457,0.090356,0.091541,direct+peer,0.1626,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
AMT,2026-08-06,2027-10-15,435,171.8672,0.953280,60,25,0.640,1.513,0.120084,0.121732,direct+peer,0.1168,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9938,
AMT,2026-08-06,2028-01-21,533,172.2284,0.942385,66,30,0.581,1.684,0.146529,0.153463,peer,0.0914,20,peer=1.00;history=0.00 (leg not built),0.9943,
AMT,2026-08-07,2027-01-15,161,172.6097,0.983121,76,19,0.753,1.390,0.048214,0.043511,direct+peer,0.1039,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
AMT,2026-08-07,2027-03-19,224,173.4330,0.976383,62,21,0.663,1.384,0.058613,0.058437,direct+peer,0.0683,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
AMT,2026-08-07,2027-06-17,314,173.1693,0.966854,60,23,0.664,1.444,0.083949,0.096066,direct+peer,0.3125,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9957,
AMT,2026-08-07,2027-10-15,434,173.8469,0.953955,60,24,0.633,1.496,0.114546,0.114727,direct+peer,0.1010,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
AMT,2026-08-07,2028-01-21,532,174.1306,0.943217,66,29,0.574,1.608,0.140959,0.150119,direct+peer,0.1584,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
AMT,2026-08-10,2027-01-15,158,169.4508,0.983317,76,19,0.738,1.357,0.041921,0.040688,direct+peer,0.1088,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
AMT,2026-08-10,2027-03-19,221,169.6928,0.976485,62,22,0.678,1.414,0.058165,0.058683,direct+peer,0.0888,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
AMT,2026-08-10,2027-06-17,311,169.8656,0.966911,60,23,0.618,1.354,0.081462,0.086537,direct+peer,0.1569,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMT,2026-08-10,2027-10-15,431,170.3355,0.953899,60,22,0.499,1.409,0.107654,0.121412,direct+peer,0.1577,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
AMT,2026-08-10,2028-01-21,529,170.1909,0.942976,66,29,0.499,1.645,0.140124,0.149598,direct+peer,0.0878,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
AMT,2026-08-11,2027-01-15,157,170.1729,0.983468,76,16,0.793,1.293,0.044246,0.040480,peer,0.1263,20,peer=1.00;history=0.00 (leg not built),0.9975,
AMT,2026-08-11,2027-03-19,220,170.9522,0.976648,62,19,0.760,1.404,0.061448,0.057504,direct+peer,0.1530,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
AMT,2026-08-11,2027-06-17,310,170.0931,0.967096,60,20,0.647,1.293,0.077869,0.086610,direct+peer,0.1986,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
AMT,2026-08-11,2027-10-15,430,170.9328,0.954156,60,23,0.497,1.404,0.102915,0.115448,direct+peer,0.1365,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9928,
AMT,2026-08-11,2028-01-21,528,171.0071,0.943336,66,31,0.497,1.637,0.136992,0.151526,peer,0.0992,20,peer=1.00;history=0.00 (leg not built),0.9978,
AMT,2026-08-12,2027-01-15,156,170.2440,0.983578,76,16,0.764,1.292,0.044243,0.039975,peer,0.1160,20,peer=1.00;history=0.00 (leg not built),0.9958,
AMT,2026-08-12,2027-03-19,219,170.8498,0.976754,62,18,0.761,1.405,0.062484,0.055803,direct+peer,0.1029,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9962,
AMT,2026-08-12,2027-06-17,309,170.3722,0.967203,60,20,0.646,1.291,0.076359,0.083197,direct+peer,0.1623,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
AMT,2026-08-12,2027-10-15,429,171.1003,0.954266,60,23,0.643,1.403,0.109476,0.115042,direct+peer,0.1528,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
AMT,2026-08-12,2028-01-21,527,171.2931,0.943447,66,30,0.525,1.635,0.140348,0.149016,peer,0.0964,20,peer=1.00;history=0.00 (leg not built),0.9962,
AMZN,2026-08-06,2027-01-15,162,277.3400,0.982886,126,60,0.306,1.478,0.056386,0.058711,direct+peer,0.0389,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
AMZN,2026-08-06,2027-02-19,197,278.3913,0.979077,110,55,0.449,1.473,0.072622,0.076848,direct+peer,0.0671,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AMZN,2026-08-06,2027-03-19,225,279.1914,0.976077,106,53,0.376,1.469,0.080970,0.087398,direct+peer,0.0804,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
AMZN,2026-08-06,2027-06-17,315,282.2802,0.966391,120,59,0.301,1.452,0.111368,0.129517,direct+peer,0.1532,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
AMZN,2026-08-06,2027-07-16,344,283.1202,0.963257,114,57,0.371,1.448,0.119099,0.138598,direct+peer,0.1488,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMZN,2026-08-06,2027-12-17,498,287.8513,0.946290,118,59,0.295,1.424,0.167915,0.224899,direct+peer,0.2572,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
AMZN,2026-08-06,2028-01-21,533,289.0927,0.942385,84,42,0.363,1.418,0.175705,0.239197,direct+peer,0.2765,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9937,
AMZN,2026-08-07,2027-01-15,161,279.5132,0.983121,126,59,0.304,1.467,0.054317,0.055972,direct+peer,0.0367,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
AMZN,2026-08-07,2027-02-19,196,280.8132,0.979343,110,55,0.445,1.460,0.070395,0.074268,direct+peer,0.0623,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
AMZN,2026-08-07,2027-03-19,224,281.7192,0.976383,106,53,0.373,1.455,0.078699,0.084733,direct+peer,0.0714,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
AMZN,2026-08-07,2027-06-17,314,284.5530,0.966854,120,60,0.299,1.441,0.108486,0.125851,direct+peer,0.1430,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
AMZN,2026-08-07,2027-07-16,343,285.4150,0.963780,114,57,0.368,1.437,0.116094,0.135366,direct+peer,0.1461,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
